Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,31.190001,31.639999,30.469999,31.350000,21.717798,32494900
2009-01-05,30.730000,30.770000,29.080000,29.250000,20.263020,44069400
2009-01-06,29.790001,30.420000,29.510000,29.879999,20.699453,44216300
2009-01-07,29.150000,29.400000,28.000000,28.090000,19.459429,42156500
2009-01-08,27.900000,27.950001,26.860001,27.219999,18.856726,52075800
2009-01-09,27.549999,27.549999,25.809999,25.969999,17.990789,42597500
2009-01-12,25.920000,26.150000,24.500000,24.910000,17.256477,59360000
2009-01-13,25.209999,26.590000,24.270000,26.350000,18.254030,73422800
2009-01-14,25.590000,26.280001,24.760000,25.910000,17.949223,73907300
2009-01-15,26.540001,27.049999,23.760000,24.340000,16.861599,136759300
2009-01-16,24.830000,25.000000,20.530001,22.820000,15.808619,156843400
2009-01-20,21.000000,21.270000,17.700001,18.090000,12.531896,142090400
2009-01-21,19.290001,22.840000,18.879999,22.629999,15.676996,136421400
2009-01-22,22.360001,23.830000,21.209999,23.100000,16.002590,110240800
2009-01-23,21.920000,24.580000,21.809999,24.280001,16.820040,74369200
2009-01-26,25.000000,25.750000,23.740000,24.500000,16.972435,74278400
2009-01-27,25.120001,25.170000,24.059999,25.059999,17.360374,50766500
2009-01-28,27.190001,27.770000,26.340000,27.660000,19.161537,91373900
2009-01-29,26.740000,27.180000,25.250000,25.430000,17.616697,58624200
2009-01-30,25.809999,26.980000,24.600000,25.510000,17.672123,74937200
2009-02-02,25.000000,25.680000,24.350000,25.200001,17.457367,51532900
2009-02-03,25.030001,25.450001,23.700001,24.049999,16.660702,66166300
2009-02-04,24.250000,25.500000,23.740000,24.040001,16.653776,55330300
2009-02-05,23.740000,25.320000,22.490000,24.540001,17.000149,79815500
2009-02-06,25.510000,27.799999,25.299999,27.629999,19.140760,76845200
2009-02-09,26.650000,27.969999,26.299999,27.280001,18.898296,54360000
2009-02-10,26.860001,27.610001,24.299999,24.620001,17.055574,91948700
2009-02-11,25.250000,26.620001,25.139999,26.090000,18.073912,64712000
